Date,Ticker,Z-Score Rank
2025-03-14,ABNB,79.3
2025-03-17,ABNB,91.5
2025-03-18,ABNB,0.6
2025-03-19,ABNB,1.7
2025-03-20,ABNB,6.0
2025-03-21,ABNB,7.1
2025-03-24,ABNB,7.0
2025-03-25,ABNB,9.0
2025-03-26,ABNB,11.1
2025-03-27,ABNB,16.1
2025-03-28,ABNB,22.2
2025-03-31,ABNB,23.0
2025-04-01,ABNB,23.7
2025-04-02,ABNB,25.5
2025-04-03,ABNB,40.1
2025-04-04,ABNB,44.6
2025-04-07,ABNB,47.1
2025-04-08,ABNB,49.5
2025-04-09,ABNB,93.8
2025-04-10,ABNB,93.9
2025-04-11,ABNB,91.1
2025-04-14,ABNB,89.4
2025-04-15,ABNB,88.5
2025-04-16,ABNB,85.9
2025-04-17,ABNB,83.3
2025-04-21,ABNB,80.8
2025-04-22,ABNB,80.1
2025-04-23,ABNB,76.8
2025-04-24,ABNB,76.1
2025-04-25,ABNB,72.0
2025-04-28,ABNB,65.8
2025-04-29,ABNB,62.3
2025-04-30,ABNB,61.8
2025-05-01,ABNB,60.4
2025-05-02,ABNB,58.3
2025-05-05,ABNB,37.3
2025-05-06,ABNB,20.7
2025-05-07,ABNB,14.9
2025-05-08,ABNB,4.8
2025-05-09,ABNB,0.4
2025-05-12,ABNB,2.0
2025-05-13,ABNB,3.5
2025-05-14,ABNB,8.1
2025-05-15,ABNB,10.4
2025-05-16,ABNB,11.8
2025-05-19,ABNB,16.3
2025-05-20,ABNB,23.7
2025-05-21,ABNB,26.5
2025-05-22,ABNB,27.8
2025-05-23,ABNB,29.4
2025-05-27,ABNB,32.5
2025-05-28,ABNB,34.1
2025-05-29,ABNB,37.1
2025-05-30,ABNB,34.6
2025-06-02,ABNB,37.6
2025-06-03,ABNB,41.2
2025-06-04,ABNB,41.6
2025-06-05,ABNB,41.7
2025-06-06,ABNB,45.9
2025-06-09,ABNB,43.2
2025-06-10,ABNB,46.9
2025-06-11,ABNB,1.7
2025-06-12,ABNB,3.0
2025-06-13,ABNB,8.3
2025-06-16,ABNB,11.6
2025-06-17,ABNB,23.4
2025-06-18,ABNB,25.2
2025-06-20,ABNB,13.6
2025-06-23,ABNB,8.1
2025-06-24,ABNB,11.2
2025-06-25,ABNB,20.1
2025-06-26,ABNB,28.5
2025-06-27,ABNB,30.2
2025-06-30,ABNB,39.1
2025-07-01,ABNB,49.4
2025-07-02,ABNB,50.9
2025-07-03,ABNB,42.6
2025-07-07,ABNB,44.8
2025-07-08,ABNB,26.7
2025-07-09,ABNB,15.7
2025-07-10,ABNB,13.5
2025-07-11,ABNB,15.2
2025-07-14,ABNB,37.0
2025-07-15,ABNB,47.4
2025-07-16,ABNB,26.9
2025-07-17,ABNB,36.9
2025-07-18,ABNB,9.5
2025-07-21,ABNB,12.4
2025-07-22,ABNB,18.0
2025-07-23,ABNB,16.2
2025-07-24,ABNB,20.9
2025-07-25,ABNB,9.8
2025-07-28,ABNB,4.2
2025-07-29,ABNB,48.6
2025-07-30,ABNB,49.4
2025-07-31,ABNB,43.1
2025-08-01,ABNB,76.0
2025-08-04,ABNB,91.0
2025-08-05,ABNB,91.6
2025-08-06,ABNB,90.9
2025-08-07,ABNB,99.2
2025-08-08,ABNB,98.1
2025-08-11,ABNB,96.6
2025-08-12,ABNB,94.5
2025-08-13,ABNB,93.5
2025-08-14,ABNB,90.9
2025-08-15,ABNB,87.3
2025-08-18,ABNB,85.6
2025-08-19,ABNB,83.8
2025-08-20,ABNB,79.8
2025-08-21,ABNB,77.9
2025-08-22,ABNB,79.5
2025-08-25,ABNB,76.1
2025-08-26,ABNB,73.5
2025-08-27,ABNB,69.9
2025-08-28,ABNB,67.6
2025-08-29,ABNB,64.8
2025-09-02,ABNB,61.5
2025-09-03,ABNB,57.3
2025-09-04,ABNB,52.4
2025-09-05,ABNB,24.9
2025-09-08,ABNB,0.2
2025-09-09,ABNB,2.6
2025-09-10,ABNB,4.0
2025-09-11,ABNB,5.5
2025-09-12,ABNB,6.8
2025-09-15,ABNB,11.5
2025-09-16,ABNB,17.5
2025-09-17,ABNB,23.7
2025-09-18,ABNB,28.2
2025-09-19,ABNB,31.6
2025-09-22,ABNB,33.9
2025-09-23,ABNB,30.4
2025-09-24,ABNB,32.0
2025-09-25,ABNB,36.0
2025-09-26,ABNB,33.6
2025-09-29,ABNB,36.8
2025-09-30,ABNB,39.1
2025-10-01,ABNB,37.1
2025-10-02,ABNB,29.0
2025-10-03,ABNB,29.1
2025-10-06,ABNB,13.8
2025-10-07,ABNB,14.4
2025-10-08,ABNB,16.7
2025-10-09,ABNB,20.6
2025-10-10,ABNB,33.4
2025-10-13,ABNB,39.5
2025-10-14,ABNB,72.6
2025-10-15,ABNB,73.4
2025-10-16,ABNB,73.9
2025-10-17,ABNB,85.4
2025-10-20,ABNB,85.5
2025-10-21,ABNB,85.4
2025-10-22,ABNB,74.4
2025-10-23,ABNB,74.1
2025-10-24,ABNB,67.4
2025-10-27,ABNB,64.0
2025-10-28,ABNB,64.5
2025-10-29,ABNB,64.3
2025-10-30,ABNB,62.6
2025-10-31,ABNB,58.7
2025-11-03,ABNB,47.8
2025-11-04,ABNB,95.4
2025-11-05,ABNB,93.2
2025-11-06,ABNB,95.2
2025-11-07,ABNB,93.8
2025-11-10,ABNB,87.7
2025-11-11,ABNB,91.9
2025-11-12,ABNB,53.6
2025-11-13,ABNB,46.2
2025-11-14,ABNB,44.2
2025-11-17,ABNB,67.7
2025-11-18,ABNB,67.7
2025-11-19,ABNB,59.9
2025-11-20,ABNB,71.6
2025-11-21,ABNB,93.5
2025-11-24,ABNB,89.9
2025-11-25,ABNB,98.2
2025-11-26,ABNB,96.6
2025-11-28,ABNB,93.8
2025-12-01,ABNB,93.3
2025-12-02,ABNB,89.7
2025-12-03,ABNB,89.1
2025-12-04,ABNB,72.6
2025-12-05,ABNB,83.9
2025-12-08,ABNB,82.3
2025-12-09,ABNB,86.9
2025-12-10,ABNB,84.9
2025-12-11,ABNB,79.2
2025-12-12,ABNB,75.4
2025-12-15,ABNB,80.6
2025-12-16,ABNB,77.6
2025-12-17,ABNB,53.0
2025-12-18,ABNB,39.3
2025-12-19,ABNB,22.8
2025-12-22,ABNB,3.8
2025-12-23,ABNB,5.4
2025-12-24,ABNB,7.5
2025-12-26,ABNB,5.4
2025-12-29,ABNB,5.8
2025-12-30,ABNB,9.3
2025-12-31,ABNB,16.3
2026-01-02,ABNB,27.6
2026-01-05,ABNB,35.3
2026-01-06,ABNB,37.7
2026-01-07,ABNB,33.5
2026-01-08,ABNB,25.2
2026-01-09,ABNB,22.0
2026-01-12,ABNB,23.2
2026-01-13,ABNB,25.2
2026-01-14,ABNB,71.8
2026-01-15,ABNB,66.7
2026-01-16,ABNB,77.0
2026-01-20,ABNB,75.4
2026-01-21,ABNB,86.7
2026-01-22,ABNB,84.3
2026-01-23,ABNB,81.2
2026-01-26,ABNB,80.8
2026-01-27,ABNB,79.6
2026-01-28,ABNB,75.4
2026-01-29,ABNB,71.6
2026-01-30,ABNB,74.4
2026-02-02,ABNB,76.2
2026-02-03,ABNB,98.2
2026-02-04,ABNB,96.2
2026-02-05,ABNB,92.7
2026-02-06,ABNB,89.1
2026-02-09,ABNB,85.5
2026-02-10,ABNB,81.5
2026-02-11,ABNB,78.6
2026-02-12,ABNB,77.8
2026-02-13,ABNB,81.5
2026-02-17,ABNB,84.1
2026-02-18,ABNB,77.6
2026-02-19,ABNB,76.4
2026-02-20,ABNB,68.8
2026-02-23,ABNB,81.0
2026-02-24,ABNB,81.9
2026-02-25,ABNB,93.3
2026-02-26,ABNB,94.4
2026-02-27,ABNB,91.9
2026-03-02,ABNB,89.9
2026-03-03,ABNB,86.9
2026-03-04,ABNB,86.7
2026-03-05,ABNB,46.2
2025-01-02,ABT,37.2
2025-01-03,ABT,46.3
2025-01-06,ABT,72.0
2025-01-07,ABT,84.5
2025-01-08,ABT,94.2
2025-01-10,ABT,98.9
2025-01-13,ABT,96.7
2025-01-14,ABT,94.6
2025-01-15,ABT,94.7
2025-01-16,ABT,99.0
2025-01-17,ABT,94.9
2025-01-21,ABT,97.0
2025-01-22,ABT,87.3
2025-01-23,ABT,97.1
2025-01-24,ABT,85.8
2025-01-27,ABT,84.3
2025-01-28,ABT,80.9
2025-01-29,ABT,79.5
2025-01-30,ABT,78.1
2025-01-31,ABT,68.1
2025-02-03,ABT,66.9
2025-02-04,ABT,65.8
2025-02-05,ABT,64.8
2025-02-06,ABT,70.2
2025-02-07,ABT,67.5
2025-02-10,ABT,64.8
2025-02-11,ABT,59.2
2025-02-12,ABT,60.6
2025-02-13,ABT,57.5
2025-02-14,ABT,50.0
2025-02-18,ABT,39.1
2025-02-19,ABT,36.4
2025-02-20,ABT,20.4
2025-02-21,ABT,14.6
2025-02-24,ABT,0.7
2025-02-25,ABT,2.0
2025-02-26,ABT,0.7
2025-02-27,ABT,4.6
2025-02-28,ABT,5.8
2025-03-03,ABT,9.6
2025-03-04,ABT,12.7
2025-03-05,ABT,15.6
2025-03-06,ABT,21.6
2025-03-07,ABT,21.3
2025-03-10,ABT,10.2
2025-03-11,ABT,30.4
2025-03-12,ABT,33.5
2025-03-13,ABT,34.3
2025-03-14,ABT,47.7
2025-03-17,ABT,50.6
2025-03-18,ABT,53.4
2025-03-19,ABT,63.9
2025-03-20,ABT,59.9
2025-03-21,ABT,60.3
2025-03-24,ABT,58.1
2025-03-25,ABT,64.9
2025-03-26,ABT,66.3
2025-03-27,ABT,90.1
2025-03-28,ABT,87.1
2025-03-31,ABT,85.2
2025-04-01,ABT,77.3
2025-04-02,ABT,70.5
2025-04-03,ABT,66.8
2025-04-04,ABT,95.6
2025-04-07,ABT,85.9
2025-04-08,ABT,85.1
2025-04-09,ABT,81.4
2025-04-10,ABT,78.8
2025-04-11,ABT,81.3
2025-04-14,ABT,69.0
2025-04-15,ABT,68.3
2025-04-16,ABT,75.5
2025-04-17,ABT,71.2
2025-04-21,ABT,68.3
2025-04-22,ABT,67.7
2025-04-23,ABT,70.6
2025-04-24,ABT,63.0
2025-04-25,ABT,62.5
2025-04-28,ABT,24.4
2025-04-29,ABT,23.3
2025-04-30,ABT,20.6
2025-05-01,ABT,16.3
2025-05-02,ABT,16.9
2025-05-05,ABT,11.1
2025-05-06,ABT,0.4
2025-05-07,ABT,2.8
2025-05-08,ABT,5.2
2025-05-09,ABT,6.0
2025-05-12,ABT,6.7
2025-05-13,ABT,10.5
2025-05-14,ABT,11.2
2025-05-15,ABT,21.2
2025-05-16,ABT,17.9
2025-05-19,ABT,19.3
2025-05-20,ABT,20.7
2025-05-21,ABT,24.3
2025-05-22,ABT,25.9
2025-05-23,ABT,29.0
2025-05-27,ABT,31.0
2025-05-28,ABT,32.2
2025-05-29,ABT,34.5
2025-05-30,ABT,37.5
2025-06-02,ABT,38.7
2025-06-03,ABT,36.6
2025-06-04,ABT,40.9
2025-06-05,ABT,44.1
2025-06-06,ABT,41.7
2025-06-09,ABT,42.8
2025-06-10,ABT,41.2
2025-06-11,ABT,30.1
2025-06-12,ABT,2.3
2025-06-13,ABT,5.0
2025-06-16,ABT,0.3
2025-06-17,ABT,3.3
2025-06-18,ABT,6.9
2025-06-20,ABT,10.1
2025-06-23,ABT,10.0
2025-06-24,ABT,35.6
2025-06-25,ABT,39.8
2025-06-26,ABT,62.3
2025-06-27,ABT,61.9
2025-06-30,ABT,67.2
2025-07-01,ABT,67.1
2025-07-02,ABT,72.5
2025-07-03,ABT,72.1
2025-07-07,ABT,71.0
2025-07-08,ABT,69.1
2025-07-09,ABT,68.4
2025-07-10,ABT,67.7
2025-07-11,ABT,71.1
2025-07-14,ABT,66.6
2025-07-15,ABT,63.8
2025-07-16,ABT,61.7
2025-07-17,ABT,99.7
2025-07-18,ABT,97.4
2025-07-21,ABT,92.8
2025-07-22,ABT,90.6
2025-07-23,ABT,87.8
2025-07-24,ABT,79.4
2025-07-25,ABT,77.5
2025-07-28,ABT,70.4
2025-07-29,ABT,68.1
2025-07-30,ABT,62.7
2025-07-31,ABT,61.5
2025-08-01,ABT,60.9
2025-08-04,ABT,61.1
2025-08-05,ABT,58.1
2025-08-06,ABT,54.6
2025-08-07,ABT,52.7
2025-08-08,ABT,52.7
2025-08-11,ABT,54.0
2025-08-12,ABT,50.8
2025-08-13,ABT,51.8
2025-08-14,ABT,67.2
2025-08-15,ABT,0.3
2025-08-18,ABT,1.8
2025-08-19,ABT,5.9
2025-08-20,ABT,9.2
2025-08-21,ABT,11.9
2025-08-22,ABT,13.4
2025-08-25,ABT,14.8
2025-08-26,ABT,15.8
2025-08-27,ABT,17.2
2025-08-28,ABT,19.1
2025-08-29,ABT,19.0
2025-09-02,ABT,21.1
2025-09-03,ABT,20.2
2025-09-04,ABT,22.3
2025-09-05,ABT,24.4
2025-09-08,ABT,25.5
2025-09-09,ABT,23.7
2025-09-10,ABT,24.3
2025-09-11,ABT,34.1
2025-09-12,ABT,32.5
2025-09-15,ABT,48.1
2025-09-16,ABT,38.8
2025-09-17,ABT,35.3
2025-09-18,ABT,34.0
2025-09-19,ABT,39.9
2025-09-22,ABT,40.6
2025-09-23,ABT,43.6
2025-09-24,ABT,66.6
2025-09-25,ABT,71.7
2025-09-26,ABT,75.2
2025-09-29,ABT,79.6
2025-09-30,ABT,71.0
2025-10-01,ABT,59.6
2025-10-02,ABT,54.2
2025-10-03,ABT,72.0
2025-10-06,ABT,76.1
2025-10-07,ABT,70.5
2025-10-08,ABT,80.4
2025-10-09,ABT,15.6
2025-10-10,ABT,1.5
2025-10-13,ABT,4.5
2025-10-14,ABT,5.8
2025-10-15,ABT,41.9
2025-10-16,ABT,41.5
2025-10-17,ABT,45.8
2025-10-20,ABT,39.7
2025-10-21,ABT,46.7
2025-10-22,ABT,49.8
2025-10-23,ABT,46.3
2025-10-24,ABT,51.0
2025-10-27,ABT,51.6
2025-10-28,ABT,51.8
2025-10-29,ABT,67.1
2025-10-30,ABT,69.1
2025-10-31,ABT,70.2
2025-11-03,ABT,47.2
2025-11-04,ABT,84.9
2025-11-05,ABT,86.0
2025-11-06,ABT,78.1
2025-11-07,ABT,87.5
2025-11-10,ABT,84.1
2025-11-11,ABT,88.1
2025-11-12,ABT,90.7
2025-11-13,ABT,10.5
2025-11-14,ABT,8.1
2025-11-17,ABT,10.1
2025-11-18,ABT,10.7
2025-11-19,ABT,51.0
2025-11-20,ABT,79.0
2025-11-21,ABT,98.0
2025-11-24,ABT,94.6
2025-11-25,ABT,92.1
2025-11-26,ABT,89.5
2025-11-28,ABT,78.8
2025-12-01,ABT,78.0
2025-12-02,ABT,79.6
2025-12-03,ABT,78.6
2025-12-04,ABT,62.9
2025-12-05,ABT,56.9
2025-12-08,ABT,79.0
2025-12-09,ABT,69.2
2025-12-10,ABT,73.2
2025-12-11,ABT,64.9
2025-12-12,ABT,68.3
2025-12-15,ABT,85.9
2025-12-16,ABT,84.9
2025-12-17,ABT,82.7
2025-12-18,ABT,88.3
2025-12-19,ABT,41.5
2025-12-22,ABT,24.4
2025-12-23,ABT,3.0
2025-12-24,ABT,6.9
2025-12-26,ABT,9.3
2025-12-29,ABT,12.1
2025-12-30,ABT,14.7
2025-12-31,ABT,15.7
2026-01-02,ABT,16.3
2026-01-05,ABT,22.0
2026-01-06,ABT,26.2
2026-01-07,ABT,28.8
2026-01-08,ABT,16.9
2026-01-09,ABT,18.1
2026-01-12,ABT,20.8
2026-01-13,ABT,22.2
2026-01-14,ABT,18.3
2026-01-15,ABT,12.5
2026-01-16,ABT,14.5
2026-01-20,ABT,15.3
2026-01-21,ABT,13.7
2026-01-22,ABT,99.8
2026-01-23,ABT,98.6
2026-01-26,ABT,97.0
2026-01-27,ABT,93.7
2026-01-28,ABT,92.1
2026-01-29,ABT,89.9
2026-01-30,ABT,89.5
2026-02-02,ABT,88.3
2026-02-03,ABT,84.3
2026-02-04,ABT,76.2
2026-02-05,ABT,73.4
2026-02-06,ABT,71.8
2026-02-09,ABT,66.7
2026-02-10,ABT,64.7
2026-02-11,ABT,62.7
2026-02-12,ABT,61.7
2026-02-13,ABT,59.7
2026-02-17,ABT,56.7
2026-02-18,ABT,54.6
2026-02-19,ABT,52.4
2026-02-20,ABT,82.7
2026-02-23,ABT,0.2
2026-02-24,ABT,2.6
2026-02-25,ABT,6.7
2026-02-26,ABT,11.3
2026-02-27,ABT,11.5
2026-03-02,ABT,16.1
2026-03-03,ABT,15.3
2026-03-04,ABT,17.7
2026-03-05,ABT,21.4
2025-01-02,ACGL,50.0
2025-01-03,ACGL,53.8
2025-01-06,ACGL,59.8
2025-01-07,ACGL,73.8
2025-01-08,ACGL,75.6
2025-01-10,ACGL,85.2
2025-01-13,ACGL,67.8
2025-01-14,ACGL,79.3
2025-01-15,ACGL,94.7
2025-01-16,ACGL,99.0
2025-01-17,ACGL,94.9
2025-01-21,ACGL,97.0
2025-01-22,ACGL,89.2
2025-01-23,ACGL,92.3
2025-01-24,ACGL,65.1
2025-01-27,ACGL,99.1
2025-01-28,ACGL,97.3
2025-01-29,ACGL,95.5
2025-01-30,ACGL,93.9
2025-01-31,ACGL,92.2
2025-02-03,ACGL,90.7
2025-02-04,ACGL,89.2
2025-02-05,ACGL,87.7
2025-02-06,ACGL,86.3
2025-02-07,ACGL,81.7
2025-02-10,ACGL,86.7
2025-02-11,ACGL,79.2
2025-02-12,ACGL,82.6
2025-02-13,ACGL,85.1
2025-02-14,ACGL,82.4
2025-02-18,ACGL,63.0
2025-02-19,ACGL,62.9
2025-02-20,ACGL,61.3
2025-02-21,ACGL,53.5
2025-02-24,ACGL,65.1
2025-02-25,ACGL,66.2
2025-02-26,ACGL,0.7
2025-02-27,ACGL,8.6
2025-02-28,ACGL,11.0
2025-03-03,ACGL,12.2
2025-03-04,ACGL,13.3
2025-03-05,ACGL,20.6
2025-03-06,ACGL,22.8
2025-03-07,ACGL,29.9
2025-03-10,ACGL,27.1
2025-03-11,ACGL,36.3
2025-03-12,ACGL,17.1
2025-03-13,ACGL,13.4
2025-03-14,ACGL,35.1
2025-03-17,ACGL,55.1
2025-03-18,ACGL,54.5
2025-03-19,ACGL,60.6
2025-03-20,ACGL,65.4
2025-03-21,ACGL,71.2
2025-03-24,ACGL,80.1
2025-03-25,ACGL,75.0
2025-03-26,ACGL,87.9
2025-03-27,ACGL,80.2
2025-03-28,ACGL,69.6
2025-03-31,ACGL,73.0
2025-04-01,ACGL,73.2
2025-04-02,ACGL,53.5
2025-04-03,ACGL,55.0
2025-04-04,ACGL,99.5
2025-04-07,ACGL,98.5
2025-04-08,ACGL,96.6
2025-04-09,ACGL,96.7
2025-04-10,ACGL,92.9
2025-04-11,ACGL,90.2
2025-04-14,ACGL,88.4
2025-04-15,ACGL,86.2
2025-04-16,ACGL,81.8
2025-04-17,ACGL,78.8
2025-04-21,ACGL,79.0
2025-04-22,ACGL,79.2
2025-04-23,ACGL,76.8
2025-04-24,ACGL,73.5
2025-04-25,ACGL,72.0
2025-04-28,ACGL,69.7
2025-04-29,ACGL,65.3
2025-04-30,ACGL,64.3
2025-05-01,ACGL,63.7
2025-05-02,ACGL,70.2
2025-05-05,ACGL,79.9
2025-05-06,ACGL,1.2
2025-05-07,ACGL,2.0
2025-05-08,ACGL,2.8
2025-05-09,ACGL,2.8
2025-05-12,ACGL,4.3
2025-05-13,ACGL,6.6
2025-05-14,ACGL,12.4
2025-05-15,ACGL,24.2
2025-05-16,ACGL,30.5
2025-05-19,ACGL,36.0
2025-05-20,ACGL,28.6
2025-05-21,ACGL,23.1
2025-05-22,ACGL,29.3
2025-05-23,ACGL,36.8
2025-05-27,ACGL,39.8
2025-05-28,ACGL,43.1
2025-05-29,ACGL,45.0
2025-05-30,ACGL,44.6
2025-06-02,ACGL,45.0
2025-06-03,ACGL,37.7
2025-06-04,ACGL,32.2
2025-06-05,ACGL,31.3
2025-06-06,ACGL,37.6
2025-06-09,ACGL,66.1
2025-06-10,ACGL,83.0
2025-06-11,ACGL,80.7
2025-06-12,ACGL,92.3
2025-06-13,ACGL,77.7
2025-06-16,ACGL,54.6
2025-06-17,ACGL,53.6
2025-06-18,ACGL,53.3
2025-06-20,ACGL,52.6
2025-06-23,ACGL,49.7
2025-06-24,ACGL,43.6
2025-06-25,ACGL,59.6
2025-06-26,ACGL,22.5
2025-06-27,ACGL,14.5
2025-06-30,ACGL,14.1
2025-07-01,ACGL,15.8
2025-07-02,ACGL,56.8
2025-07-03,ACGL,59.8
2025-07-07,ACGL,57.0
2025-07-08,ACGL,62.7
2025-07-09,ACGL,69.6
2025-07-10,ACGL,37.7
2025-07-11,ACGL,6.8
2025-07-14,ACGL,59.8
2025-07-15,ACGL,56.2
2025-07-16,ACGL,63.7
2025-07-17,ACGL,66.9
2025-07-18,ACGL,57.8
2025-07-21,ACGL,65.5
2025-07-22,ACGL,80.6
2025-07-23,ACGL,71.9
2025-07-24,ACGL,74.9
2025-07-25,ACGL,67.4
2025-07-28,ACGL,91.3
2025-07-29,ACGL,89.2
2025-07-30,ACGL,80.7
2025-07-31,ACGL,78.0
2025-08-01,ACGL,37.4
2025-08-04,ACGL,35.9
2025-08-05,ACGL,37.0
2025-08-06,ACGL,45.7
2025-08-07,ACGL,5.1
2025-08-08,ACGL,5.6
2025-08-11,ACGL,5.6
2025-08-12,ACGL,2.4
2025-08-13,ACGL,3.9
2025-08-14,ACGL,10.4
2025-08-15,ACGL,17.6
2025-08-18,ACGL,20.1
2025-08-19,ACGL,34.6
2025-08-20,ACGL,26.0
2025-08-21,ACGL,31.2
2025-08-22,ACGL,29.0
2025-08-25,ACGL,47.2
2025-08-26,ACGL,11.0
2025-08-27,ACGL,13.4
2025-08-28,ACGL,15.6
2025-08-29,ACGL,16.5
2025-09-02,ACGL,4.2
2025-09-03,ACGL,16.8
2025-09-04,ACGL,26.2
2025-09-05,ACGL,30.4
2025-09-08,ACGL,21.9
2025-09-09,ACGL,48.3
2025-09-10,ACGL,49.0
2025-09-11,ACGL,18.7
2025-09-12,ACGL,2.8
2025-09-15,ACGL,25.8
2025-09-16,ACGL,74.1
2025-09-17,ACGL,76.0
2025-09-18,ACGL,70.6
2025-09-19,ACGL,58.3
2025-09-22,ACGL,49.8
2025-09-23,ACGL,58.9
2025-09-24,ACGL,94.8
2025-09-25,ACGL,94.3
2025-09-26,ACGL,95.3
2025-09-29,ACGL,94.8
2025-09-30,ACGL,94.0
2025-10-01,ACGL,91.8
2025-10-02,ACGL,86.9
2025-10-03,ACGL,91.9
2025-10-06,ACGL,90.1
2025-10-07,ACGL,97.2
2025-10-08,ACGL,94.1
2025-10-09,ACGL,90.7
2025-10-10,ACGL,85.6
2025-10-13,ACGL,83.5
2025-10-14,ACGL,58.1
2025-10-15,ACGL,61.9
2025-10-16,ACGL,95.1
2025-10-17,ACGL,89.7
2025-10-20,ACGL,88.9
2025-10-21,ACGL,88.5
2025-10-22,ACGL,87.3
2025-10-23,ACGL,65.8
2025-10-24,ACGL,57.2
2025-10-27,ACGL,50.4
2025-10-28,ACGL,50.8
2025-10-29,ACGL,54.1
2025-10-30,ACGL,60.2
2025-10-31,ACGL,48.8
2025-11-03,ACGL,18.3
2025-11-04,ACGL,38.2
2025-11-05,ACGL,2.2
2025-11-06,ACGL,4.2
2025-11-07,ACGL,22.8
2025-11-10,ACGL,27.4
2025-11-11,ACGL,36.7
2025-11-12,ACGL,42.7
2025-11-13,ACGL,8.1
2025-11-14,ACGL,1.0
2025-11-17,ACGL,3.8
2025-11-18,ACGL,6.2
2025-11-19,ACGL,9.3
2025-11-20,ACGL,13.9
2025-11-21,ACGL,17.9
2025-11-24,ACGL,22.4
2025-11-25,ACGL,25.2
2025-11-26,ACGL,17.3
2025-11-28,ACGL,22.8
2025-12-01,ACGL,34.7
2025-12-02,ACGL,39.7
2025-12-03,ACGL,40.3
2025-12-04,ACGL,35.5
2025-12-05,ACGL,40.9
2025-12-08,ACGL,44.6
2025-12-09,ACGL,38.9
2025-12-10,ACGL,39.9
2025-12-11,ACGL,54.8
2025-12-12,ACGL,46.6
2025-12-15,ACGL,74.8
2025-12-16,ACGL,72.8
2025-12-17,ACGL,66.9
2025-12-18,ACGL,67.1
2025-12-19,ACGL,58.3
2025-12-22,ACGL,66.5
2025-12-23,ACGL,67.3
2025-12-24,ACGL,68.1
2025-12-26,ACGL,19.4
2025-12-29,ACGL,12.9
2025-12-30,ACGL,8.9
2025-12-31,ACGL,13.3
2026-01-02,ACGL,90.3
2026-01-05,ACGL,89.9
2026-01-06,ACGL,88.7
2026-01-07,ACGL,90.9
2026-01-08,ACGL,87.3
2026-01-09,ACGL,94.2
2026-01-12,ACGL,99.0
2026-01-13,ACGL,98.6
2026-01-14,ACGL,95.8
2026-01-15,ACGL,82.3
2026-01-16,ACGL,79.8
2026-01-20,ACGL,83.9
2026-01-21,ACGL,81.3
2026-01-22,ACGL,78.8
2026-01-23,ACGL,73.4
2026-01-26,ACGL,74.4
2026-01-27,ACGL,70.8
2026-01-28,ACGL,72.0
2026-01-29,ACGL,82.7
2026-01-30,ACGL,81.5
2026-02-02,ACGL,80.8
2026-02-03,ACGL,49.8
2026-02-04,ACGL,96.6
2026-02-05,ACGL,96.6
2026-02-06,ACGL,95.4
2026-02-09,ACGL,99.4
2026-02-10,ACGL,98.2
2026-02-11,ACGL,94.2
2026-02-12,ACGL,83.1
2026-02-13,ACGL,84.7
2026-02-17,ACGL,81.7
2026-02-18,ACGL,79.8
2026-02-19,ACGL,74.4
2026-02-20,ACGL,72.8
2026-02-23,ACGL,69.2
2026-02-24,ACGL,68.7
2026-02-25,ACGL,66.5
2026-02-26,ACGL,63.9
2026-02-27,ACGL,62.5
2026-03-02,ACGL,59.7
2026-03-03,ACGL,59.3
2026-03-04,ACGL,65.5
2026-03-05,ACGL,70.4
2025-01-02,ACN,78.2
2025-01-03,ACN,76.3
2025-01-06,ACN,72.0
2025-01-07,ACN,71.4
2025-01-08,ACN,62.8
2025-01-10,ACN,67.0
2025-01-13,ACN,58.9
2025-01-14,ACN,55.4
2025-01-15,ACN,54.3
2025-01-16,ACN,51.0
2025-01-17,ACN,48.0
2025-01-21,ACN,47.0
2025-01-22,ACN,1.0
2025-01-23,ACN,1.0
2025-01-24,ACN,2.8
2025-01-27,ACN,8.3
2025-01-28,ACN,11.8
2025-01-29,ACN,15.2
2025-01-30,ACN,16.7
2025-01-31,ACN,19.8
2025-02-03,ACN,22.9
2025-02-04,ACN,29.2
2025-02-05,ACN,32.0
2025-02-06,ACN,37.9
2025-02-07,ACN,38.9
2025-02-10,ACN,42.2
2025-02-11,ACN,33.1
2025-02-12,ACN,35.6
2025-02-13,ACN,36.6
2025-02-14,ACN,43.4
2025-02-18,ACN,48.6
2025-02-19,ACN,50.7
2025-02-20,ACN,62.7
2025-02-21,ACN,99.3
2025-02-24,ACN,97.9
2025-02-25,ACN,93.9
2025-02-26,ACN,88.7
2025-02-27,ACN,83.6
2025-02-28,ACN,85.1
2025-03-03,ACN,79.5
2025-03-04,ACN,75.3
2025-03-05,ACN,75.0
2025-03-06,ACN,62.3
2025-03-07,ACN,48.2
2025-03-10,ACN,44.0
2025-03-11,ACN,48.2
2025-03-12,ACN,44.1
2025-03-13,ACN,39.0
2025-03-14,ACN,42.0
2025-03-17,ACN,63.1
2025-03-18,ACN,60.1
2025-03-19,ACN,59.4
2025-03-20,ACN,98.4
2025-03-21,ACN,96.2
2025-03-24,ACN,87.1
2025-03-25,ACN,85.6
2025-03-26,ACN,84.7
2025-03-27,ACN,82.8
2025-03-28,ACN,79.9
2025-03-31,ACN,83.7
2025-04-01,ACN,80.3
2025-04-02,ACN,78.0
2025-04-03,ACN,89.6
2025-04-04,ACN,91.7
2025-04-07,ACN,89.8
