Date,Ticker,Sharpe_Rank
2025-03-24,ABNB,7.3
2025-03-25,ABNB,13.8
2025-03-26,ABNB,7.1
2025-03-27,ABNB,9.6
2025-03-28,ABNB,5.7
2025-03-31,ABNB,4.4
2025-04-01,ABNB,5.6
2025-04-02,ABNB,6.7
2025-04-03,ABNB,7.8
2025-04-04,ABNB,3.0
2025-04-07,ABNB,5.3
2025-04-08,ABNB,11.0
2025-04-09,ABNB,51.1
2025-04-10,ABNB,50.6
2025-04-11,ABNB,45.5
2025-04-14,ABNB,30.6
2025-04-15,ABNB,41.2
2025-04-16,ABNB,31.0
2025-04-17,ABNB,29.6
2025-04-21,ABNB,22.9
2025-04-22,ABNB,25.8
2025-04-23,ABNB,40.1
2025-04-24,ABNB,53.1
2025-04-25,ABNB,57.7
2025-04-28,ABNB,74.2
2025-04-29,ABNB,77.5
2025-04-30,ABNB,66.8
2025-05-01,ABNB,67.2
2025-05-02,ABNB,84.0
2025-05-05,ABNB,94.7
2025-05-06,ABNB,93.8
2025-05-07,ABNB,94.8
2025-05-08,ABNB,74.3
2025-05-09,ABNB,97.7
2025-05-12,ABNB,99.5
2025-05-13,ABNB,99.5
2025-05-14,ABNB,98.6
2025-05-15,ABNB,98.7
2025-05-16,ABNB,99.6
2025-05-19,ABNB,98.7
2025-05-20,ABNB,94.3
2025-05-21,ABNB,84.9
2025-05-22,ABNB,73.9
2025-05-23,ABNB,71.6
2025-05-27,ABNB,75.2
2025-05-28,ABNB,66.7
2025-05-29,ABNB,78.9
2025-05-30,ABNB,71.7
2025-06-02,ABNB,70.3
2025-06-03,ABNB,84.3
2025-06-04,ABNB,89.2
2025-06-05,ABNB,93.3
2025-06-06,ABNB,92.5
2025-06-09,ABNB,87.1
2025-06-10,ABNB,66.3
2025-06-11,ABNB,49.6
2025-06-12,ABNB,57.6
2025-06-13,ABNB,42.8
2025-06-16,ABNB,46.2
2025-06-17,ABNB,36.9
2025-06-18,ABNB,52.2
2025-06-20,ABNB,71.0
2025-06-23,ABNB,66.4
2025-06-24,ABNB,82.2
2025-06-25,ABNB,51.4
2025-06-26,ABNB,75.4
2025-06-27,ABNB,82.6
2025-06-30,ABNB,65.8
2025-07-01,ABNB,79.4
2025-07-02,ABNB,58.7
2025-07-03,ABNB,62.4
2025-07-07,ABNB,44.5
2025-07-08,ABNB,29.6
2025-07-09,ABNB,36.1
2025-07-10,ABNB,38.6
2025-07-11,ABNB,33.0
2025-07-14,ABNB,46.0
2025-07-15,ABNB,56.3
2025-07-16,ABNB,44.8
2025-07-17,ABNB,83.4
2025-07-18,ABNB,87.4
2025-07-21,ABNB,85.6
2025-07-22,ABNB,90.8
2025-07-23,ABNB,88.3
2025-07-24,ABNB,95.9
2025-07-25,ABNB,88.4
2025-07-28,ABNB,92.2
2025-07-29,ABNB,73.1
2025-07-30,ABNB,40.8
2025-07-31,ABNB,27.1
2025-08-01,ABNB,8.8
2025-08-04,ABNB,15.4
2025-08-05,ABNB,12.9
2025-08-06,ABNB,15.8
2025-08-07,ABNB,4.4
2025-08-08,ABNB,7.9
2025-08-11,ABNB,3.2
2025-08-12,ABNB,8.4
2025-08-13,ABNB,13.6
2025-08-14,ABNB,9.5
2025-08-15,ABNB,10.0
2025-08-18,ABNB,13.4
2025-08-19,ABNB,12.7
2025-08-20,ABNB,9.3
2025-08-21,ABNB,9.5
2025-08-22,ABNB,18.6
2025-08-25,ABNB,14.1
2025-08-26,ABNB,22.3
2025-08-27,ABNB,37.4
2025-08-28,ABNB,44.6
2025-08-29,ABNB,61.9
2025-09-02,ABNB,41.1
2025-09-03,ABNB,35.0
2025-09-04,ABNB,34.8
2025-09-05,ABNB,66.7
2025-09-08,ABNB,71.3
2025-09-09,ABNB,83.5
2025-09-10,ABNB,61.7
2025-09-11,ABNB,41.7
2025-09-12,ABNB,35.8
2025-09-15,ABNB,20.3
2025-09-16,ABNB,26.8
2025-09-17,ABNB,32.2
2025-09-18,ABNB,55.8
2025-09-19,ABNB,56.5
2025-09-22,ABNB,23.8
2025-09-23,ABNB,21.1
2025-09-24,ABNB,26.0
2025-09-25,ABNB,7.1
2025-09-26,ABNB,9.6
2025-09-29,ABNB,7.6
2025-09-30,ABNB,13.3
2025-10-01,ABNB,32.6
2025-10-02,ABNB,21.4
2025-10-03,ABNB,23.7
2025-10-06,ABNB,17.4
2025-10-07,ABNB,20.1
2025-10-08,ABNB,24.8
2025-10-09,ABNB,31.2
2025-10-10,ABNB,17.1
2025-10-13,ABNB,44.0
2025-10-14,ABNB,64.6
2025-10-15,ABNB,64.1
2025-10-16,ABNB,38.3
2025-10-17,ABNB,48.2
2025-10-20,ABNB,66.6
2025-10-21,ABNB,86.2
2025-10-22,ABNB,83.6
2025-10-23,ABNB,87.7
2025-10-24,ABNB,82.8
2025-10-27,ABNB,89.1
2025-10-28,ABNB,90.5
2025-10-29,ABNB,81.7
2025-10-30,ABNB,85.3
2025-10-31,ABNB,90.2
2025-11-03,ABNB,91.5
2025-11-04,ABNB,67.7
2025-11-05,ABNB,67.9
2025-11-06,ABNB,54.7
2025-11-07,ABNB,69.4
2025-11-10,ABNB,61.5
2025-11-11,ABNB,49.8
2025-11-12,ABNB,35.2
2025-11-13,ABNB,41.0
2025-11-14,ABNB,24.1
2025-11-17,ABNB,3.5
2025-11-18,ABNB,1.0
2025-11-19,ABNB,0.6
2025-11-20,ABNB,0.2
2025-11-21,ABNB,3.1
2025-11-24,ABNB,2.2
2025-11-25,ABNB,12.0
2025-11-26,ABNB,10.7
2025-11-28,ABNB,13.1
2025-12-01,ABNB,18.3
2025-12-02,ABNB,17.4
2025-12-03,ABNB,46.0
2025-12-04,ABNB,47.8
2025-12-05,ABNB,73.2
2025-12-08,ABNB,61.1
2025-12-09,ABNB,76.4
2025-12-10,ABNB,74.8
2025-12-11,ABNB,83.1
2025-12-12,ABNB,85.5
2025-12-15,ABNB,89.5
2025-12-16,ABNB,96.6
2025-12-17,ABNB,97.8
2025-12-18,ABNB,99.0
2025-12-19,ABNB,99.8
2025-12-22,ABNB,99.8
2025-12-23,ABNB,99.4
2025-12-24,ABNB,98.4
2025-12-26,ABNB,99.4
2025-12-29,ABNB,99.8
2025-12-30,ABNB,98.2
2025-12-31,ABNB,97.4
2026-01-02,ABNB,93.5
2026-01-05,ABNB,94.2
2026-01-06,ABNB,92.7
2026-01-07,ABNB,94.6
2026-01-08,ABNB,93.1
2026-01-09,ABNB,92.7
2026-01-12,ABNB,91.1
2026-01-13,ABNB,92.3
2026-01-14,ABNB,52.2
2026-01-15,ABNB,50.6
2026-01-16,ABNB,34.3
2026-01-20,ABNB,34.3
2026-01-21,ABNB,41.9
2026-01-22,ABNB,35.5
2026-01-23,ABNB,29.2
2026-01-26,ABNB,35.1
2026-01-27,ABNB,28.8
2026-01-28,ABNB,28.4
2026-01-29,ABNB,28.4
2026-01-30,ABNB,23.2
2026-02-02,ABNB,43.8
2026-02-03,ABNB,9.3
2026-02-04,ABNB,10.9
2026-02-05,ABNB,7.7
2026-02-06,ABNB,6.9
2026-02-09,ABNB,5.0
2026-02-10,ABNB,4.6
2026-02-11,ABNB,3.8
2026-02-12,ABNB,6.2
2026-02-13,ABNB,19.6
2026-02-17,ABNB,33.1
2026-02-18,ABNB,33.1
2026-02-19,ABNB,31.0
2026-02-20,ABNB,35.5
2026-02-23,ABNB,27.6
2026-02-24,ABNB,33.5
2026-02-25,ABNB,54.6
2026-02-26,ABNB,67.3
2026-02-27,ABNB,61.9
2026-03-02,ABNB,63.7
2026-03-03,ABNB,59.3
2025-01-02,ABT,45.2
2025-01-03,ABT,61.4
2025-01-06,ABT,54.3
2025-01-07,ABT,60.4
2025-01-08,ABT,94.0
2025-01-10,ABT,44.2
2025-01-13,ABT,90.7
2025-01-14,ABT,91.1
2025-01-15,ABT,63.8
2025-01-16,ABT,98.3
2025-01-17,ABT,91.9
2025-01-21,ABT,98.4
2025-01-22,ABT,98.5
2025-01-23,ABT,98.5
2025-01-24,ABT,98.6
2025-01-27,ABT,98.6
2025-01-28,ABT,93.2
2025-01-29,ABT,96.1
2025-01-30,ABT,98.7
2025-01-31,ABT,96.3
2025-02-03,ABT,96.3
2025-02-04,ABT,96.4
2025-02-05,ABT,98.8
2025-02-06,ABT,85.2
2025-02-07,ABT,83.3
2025-02-10,ABT,96.7
2025-02-11,ABT,94.7
2025-02-12,ABT,92.7
2025-02-13,ABT,99.0
2025-02-14,ABT,89.0
2025-02-18,ABT,91.2
2025-02-19,ABT,76.0
2025-02-20,ABT,80.2
2025-02-21,ABT,63.9
2025-02-24,ABT,62.7
2025-02-25,ABT,58.0
2025-02-26,ABT,64.0
2025-02-27,ABT,61.2
2025-02-28,ABT,70.3
2025-03-03,ABT,89.2
2025-03-04,ABT,59.8
2025-03-05,ABT,57.3
2025-03-06,ABT,50.0
2025-03-07,ABT,58.6
2025-03-10,ABT,66.9
2025-03-11,ABT,46.2
2025-03-12,ABT,42.5
2025-03-13,ABT,43.4
2025-03-14,ABT,22.5
2025-03-17,ABT,36.4
2025-03-18,ABT,33.1
2025-03-19,ABT,25.7
2025-03-20,ABT,15.8
2025-03-21,ABT,6.1
2025-03-24,ABT,8.7
2025-03-25,ABT,3.3
2025-03-26,ABT,4.5
2025-03-27,ABT,39.1
2025-03-28,ABT,23.4
2025-03-31,ABT,21.9
2025-04-01,ABT,27.8
2025-04-02,ABT,27.4
2025-04-03,ABT,44.0
2025-04-04,ABT,5.4
2025-04-07,ABT,5.3
2025-04-08,ABT,18.0
2025-04-09,ABT,50.0
2025-04-10,ABT,38.1
2025-04-11,ABT,59.0
2025-04-14,ABT,59.4
2025-04-15,ABT,55.5
2025-04-16,ABT,62.5
2025-04-17,ABT,64.0
2025-04-21,ABT,62.2
2025-04-22,ABT,64.7
2025-04-23,ABT,63.0
2025-04-24,ABT,60.3
2025-04-25,ABT,49.5
2025-04-28,ABT,51.0
2025-04-29,ABT,49.5
2025-04-30,ABT,52.0
2025-05-01,ABT,51.5
2025-05-02,ABT,58.7
2025-05-05,ABT,69.7
2025-05-06,ABT,71.9
2025-05-07,ABT,82.5
2025-05-08,ABT,69.6
2025-05-09,ABT,80.1
2025-05-12,ABT,66.5
2025-05-13,ABT,55.9
2025-05-14,ABT,60.8
2025-05-15,ABT,64.7
2025-05-16,ABT,65.0
2025-05-19,ABT,66.2
2025-05-20,ABT,63.9
2025-05-21,ABT,62.5
2025-05-22,ABT,56.8
2025-05-23,ABT,58.1
2025-05-27,ABT,64.3
2025-05-28,ABT,52.9
2025-05-29,ABT,55.8
2025-05-30,ABT,59.4
2025-06-02,ABT,49.2
2025-06-03,ABT,50.4
2025-06-04,ABT,44.4
2025-06-05,ABT,44.8
2025-06-06,ABT,43.7
2025-06-09,ABT,46.5
2025-06-10,ABT,57.8
2025-06-11,ABT,73.5
2025-06-12,ABT,77.5
2025-06-13,ABT,58.0
2025-06-16,ABT,35.7
2025-06-17,ABT,16.8
2025-06-18,ABT,19.6
2025-06-20,ABT,43.8
2025-06-23,ABT,61.7
2025-06-24,ABT,75.0
2025-06-25,ABT,68.7
2025-06-26,ABT,54.6
2025-06-27,ABT,52.8
2025-06-30,ABT,58.1
2025-07-01,ABT,62.6
2025-07-02,ABT,47.6
2025-07-03,ABT,51.4
2025-07-07,ABT,41.4
2025-07-08,ABT,41.8
2025-07-09,ABT,42.2
2025-07-10,ABT,39.3
2025-07-11,ABT,27.7
2025-07-14,ABT,21.5
2025-07-15,ABT,22.0
2025-07-16,ABT,32.4
2025-07-17,ABT,8.8
2025-07-18,ABT,17.7
2025-07-21,ABT,18.9
2025-07-22,ABT,25.2
2025-07-23,ABT,10.4
2025-07-24,ABT,9.7
2025-07-25,ABT,25.3
2025-07-28,ABT,18.9
2025-07-29,ABT,20.7
2025-07-30,ABT,22.1
2025-07-31,ABT,19.8
2025-08-01,ABT,26.4
2025-08-04,ABT,38.3
2025-08-05,ABT,42.2
2025-08-06,ABT,42.6
2025-08-07,ABT,44.1
2025-08-08,ABT,58.5
2025-08-11,ABT,49.1
2025-08-12,ABT,50.3
2025-08-13,ABT,41.9
2025-08-14,ABT,75.0
2025-08-15,ABT,82.0
2025-08-18,ABT,78.7
2025-08-19,ABT,77.1
2025-08-20,ABT,79.5
2025-08-21,ABT,78.5
2025-08-22,ABT,78.1
2025-08-25,ABT,75.4
2025-08-26,ABT,71.2
2025-08-27,ABT,68.0
2025-08-28,ABT,73.9
2025-08-29,ABT,77.0
2025-09-02,ABT,58.3
2025-09-03,ABT,58.6
2025-09-04,ABT,60.9
2025-09-05,ABT,52.1
2025-09-08,ABT,30.3
2025-09-09,ABT,51.0
2025-09-10,ABT,31.3
2025-09-11,ABT,71.2
2025-09-12,ABT,72.9
2025-09-15,ABT,40.8
2025-09-16,ABT,66.1
2025-09-17,ABT,69.0
2025-09-18,ABT,61.9
2025-09-19,ABT,72.1
2025-09-22,ABT,71.8
2025-09-23,ABT,71.4
2025-09-24,ABT,62.1
2025-09-25,ABT,57.4
2025-09-26,ABT,59.6
2025-09-29,ABT,48.5
2025-09-30,ABT,64.8
2025-10-01,ABT,51.9
2025-10-02,ABT,45.0
2025-10-03,ABT,56.7
2025-10-06,ABT,55.2
2025-10-07,ABT,50.5
2025-10-08,ABT,75.2
2025-10-09,ABT,48.1
2025-10-10,ABT,31.1
2025-10-13,ABT,42.6
2025-10-14,ABT,47.9
2025-10-15,ABT,8.5
2025-10-16,ABT,1.6
2025-10-17,ABT,1.6
2025-10-20,ABT,2.0
2025-10-21,ABT,1.1
2025-10-22,ABT,6.5
2025-10-23,ABT,3.4
2025-10-24,ABT,5.6
2025-10-27,ABT,7.3
2025-10-28,ABT,2.4
2025-10-29,ABT,0.7
2025-10-30,ABT,2.0
2025-10-31,ABT,0.2
2025-11-03,ABT,0.7
2025-11-04,ABT,7.1
2025-11-05,ABT,1.3
2025-11-06,ABT,3.6
2025-11-07,ABT,12.2
2025-11-10,ABT,15.1
2025-11-11,ABT,12.5
2025-11-12,ABT,41.6
2025-11-13,ABT,62.0
2025-11-14,ABT,67.4
2025-11-17,ABT,52.3
2025-11-18,ABT,72.0
2025-11-19,ABT,34.9
2025-11-20,ABT,32.3
2025-11-21,ABT,55.9
2025-11-24,ABT,48.0
2025-11-25,ABT,56.9
2025-11-26,ABT,75.9
2025-11-28,ABT,76.0
2025-12-01,ABT,76.1
2025-12-02,ABT,65.6
2025-12-03,ABT,43.2
2025-12-04,ABT,53.0
2025-12-05,ABT,48.4
2025-12-08,ABT,25.8
2025-12-09,ABT,22.0
2025-12-10,ABT,25.2
2025-12-11,ABT,18.8
2025-12-12,ABT,30.0
2025-12-15,ABT,35.5
2025-12-16,ABT,32.3
2025-12-17,ABT,31.2
2025-12-18,ABT,39.3
2025-12-19,ABT,57.3
2025-12-22,ABT,29.4
2025-12-23,ABT,28.4
2025-12-24,ABT,26.0
2025-12-26,ABT,19.6
2025-12-29,ABT,15.3
2025-12-30,ABT,30.4
2025-12-31,ABT,37.1
2026-01-02,ABT,35.9
2026-01-05,ABT,54.6
2026-01-06,ABT,70.8
2026-01-07,ABT,79.6
2026-01-08,ABT,82.7
2026-01-09,ABT,75.2
2026-01-12,ABT,58.5
2026-01-13,ABT,32.3
2026-01-14,ABT,14.5
2026-01-15,ABT,12.5
2026-01-16,ABT,6.9
2026-01-20,ABT,10.9
2026-01-21,ABT,6.9
2026-01-22,ABT,2.2
2026-01-23,ABT,1.8
2026-01-26,ABT,3.8
2026-01-27,ABT,3.4
2026-01-28,ABT,1.0
2026-01-29,ABT,1.0
2026-01-30,ABT,6.5
2026-02-02,ABT,9.5
2026-02-03,ABT,5.0
2026-02-04,ABT,1.4
2026-02-05,ABT,3.4
2026-02-06,ABT,9.3
2026-02-09,ABT,12.5
2026-02-10,ABT,16.1
2026-02-11,ABT,18.8
2026-02-12,ABT,13.9
2026-02-13,ABT,19.2
2026-02-17,ABT,22.8
2026-02-18,ABT,29.6
2026-02-19,ABT,26.2
2026-02-20,ABT,70.4
2026-02-23,ABT,95.4
2026-02-24,ABT,91.9
2026-02-25,ABT,93.8
2026-02-26,ABT,99.4
2026-02-27,ABT,99.4
2026-03-02,ABT,87.1
2026-03-03,ABT,86.7
2025-01-02,ACGL,11.9
2025-01-03,ACGL,34.1
2025-01-06,ACGL,15.2
2025-01-07,ACGL,56.3
2025-01-08,ACGL,82.0
2025-01-10,ACGL,82.7
2025-01-13,ACGL,75.9
2025-01-14,ACGL,83.9
2025-01-15,ACGL,91.4
2025-01-16,ACGL,98.3
2025-01-17,ACGL,98.4
2025-01-21,ACGL,98.4
2025-01-22,ACGL,89.4
2025-01-23,ACGL,83.8
2025-01-24,ACGL,78.6
2025-01-27,ACGL,87.5
2025-01-28,ACGL,79.7
2025-01-29,ACGL,75.0
2025-01-30,ACGL,83.3
2025-01-31,ACGL,68.8
2025-02-03,ACGL,76.8
2025-02-04,ACGL,70.2
2025-02-05,ACGL,80.2
2025-02-06,ACGL,73.9
2025-02-07,ACGL,65.6
2025-02-10,ACGL,66.3
2025-02-11,ACGL,56.4
2025-02-12,ACGL,49.0
2025-02-13,ACGL,50.0
2025-02-14,ACGL,27.0
2025-02-18,ACGL,28.4
2025-02-19,ACGL,37.5
2025-02-20,ACGL,44.3
2025-02-21,ACGL,43.5
2025-02-24,ACGL,55.5
2025-02-25,ACGL,40.2
2025-02-26,ACGL,27.2
2025-02-27,ACGL,61.2
2025-02-28,ACGL,61.9
2025-03-03,ACGL,65.8
2025-03-04,ACGL,63.1
2025-03-05,ACGL,62.1
2025-03-06,ACGL,56.3
2025-03-07,ACGL,49.2
2025-03-10,ACGL,50.0
2025-03-11,ACGL,64.4
2025-03-12,ACGL,67.9
2025-03-13,ACGL,90.4
2025-03-14,ACGL,90.6
2025-03-17,ACGL,99.3
2025-03-18,ACGL,96.5
2025-03-19,ACGL,93.8
2025-03-20,ACGL,88.4
2025-03-21,ACGL,89.9
2025-03-24,ACGL,90.0
2025-03-25,ACGL,88.8
2025-03-26,ACGL,96.8
2025-03-27,ACGL,92.9
2025-03-28,ACGL,76.6
2025-03-31,ACGL,81.9
2025-04-01,ACGL,87.0
2025-04-02,ACGL,95.7
2025-04-03,ACGL,92.2
2025-04-04,ACGL,44.6
2025-04-07,ACGL,37.1
2025-04-08,ACGL,43.6
2025-04-09,ACGL,64.9
2025-04-10,ACGL,58.5
2025-04-11,ACGL,56.7
2025-04-14,ACGL,53.9
2025-04-15,ACGL,55.5
2025-04-16,ACGL,56.0
2025-04-17,ACGL,59.7
2025-04-21,ACGL,52.7
2025-04-22,ACGL,54.2
2025-04-23,ACGL,52.6
2025-04-24,ACGL,42.8
2025-04-25,ACGL,36.2
2025-04-28,ACGL,41.9
2025-04-29,ACGL,45.0
2025-04-30,ACGL,37.1
2025-05-01,ACGL,29.9
2025-05-02,ACGL,48.1
2025-05-05,ACGL,80.3
2025-05-06,ACGL,95.7
2025-05-07,ACGL,90.1
2025-05-08,ACGL,76.2
2025-05-09,ACGL,83.8
2025-05-12,ACGL,75.7
2025-05-13,ACGL,61.4
2025-05-14,ACGL,48.2
2025-05-15,ACGL,64.7
2025-05-16,ACGL,71.2
2025-05-19,ACGL,86.8
2025-05-20,ACGL,63.9
2025-05-21,ACGL,59.1
2025-05-22,ACGL,55.1
2025-05-23,ACGL,66.5
2025-05-27,ACGL,80.3
2025-05-28,ACGL,59.6
2025-05-29,ACGL,80.2
2025-05-30,ACGL,93.0
2025-06-02,ACGL,81.7
2025-06-03,ACGL,80.2
2025-06-04,ACGL,69.2
2025-06-05,ACGL,69.4
2025-06-06,ACGL,59.4
2025-06-09,ACGL,33.2
2025-06-10,ACGL,20.5
2025-06-11,ACGL,25.8
2025-06-12,ACGL,59.9
2025-06-13,ACGL,32.2
2025-06-16,ACGL,26.7
2025-06-17,ACGL,19.8
2025-06-18,ACGL,23.3
2025-06-20,ACGL,32.7
2025-06-23,ACGL,49.3
2025-06-24,ACGL,47.5
2025-06-25,ACGL,18.3
2025-06-26,ACGL,31.8
2025-06-27,ACGL,21.6
2025-06-30,ACGL,20.8
2025-07-01,ACGL,18.5
2025-07-02,ACGL,9.4
2025-07-03,ACGL,17.6
2025-07-07,ACGL,20.2
2025-07-08,ACGL,19.4
2025-07-09,ACGL,24.0
2025-07-10,ACGL,49.3
2025-07-11,ACGL,45.0
2025-07-14,ACGL,49.3
2025-07-15,ACGL,34.5
2025-07-16,ACGL,39.5
2025-07-17,ACGL,48.4
2025-07-18,ACGL,40.3
2025-07-21,ACGL,35.6
2025-07-22,ACGL,39.8
2025-07-23,ACGL,37.0
2025-07-24,ACGL,52.5
2025-07-25,ACGL,50.3
2025-07-28,ACGL,25.8
2025-07-29,ACGL,20.1
2025-07-30,ACGL,15.6
2025-07-31,ACGL,38.1
2025-08-01,ACGL,53.6
2025-08-04,ACGL,56.9
2025-08-05,ACGL,48.5
2025-08-06,ACGL,77.1
2025-08-07,ACGL,64.2
2025-08-08,ACGL,69.7
2025-08-11,ACGL,57.6
2025-08-12,ACGL,58.4
2025-08-13,ACGL,69.1
2025-08-14,ACGL,83.6
2025-08-15,ACGL,82.0
2025-08-18,ACGL,83.8
2025-08-19,ACGL,82.8
2025-08-20,ACGL,91.3
2025-08-21,ACGL,98.0
2025-08-22,ACGL,94.4
2025-08-25,ACGL,97.0
2025-08-26,ACGL,95.9
2025-08-27,ACGL,99.2
2025-08-28,ACGL,97.6
2025-08-29,ACGL,85.7
2025-09-02,ACGL,83.6
2025-09-03,ACGL,92.8
2025-09-04,ACGL,77.9
2025-09-05,ACGL,77.5
2025-09-08,ACGL,74.5
2025-09-09,ACGL,53.7
2025-09-10,ACGL,82.0
2025-09-11,ACGL,76.9
2025-09-12,ACGL,62.1
2025-09-15,ACGL,46.9
2025-09-16,ACGL,24.2
2025-09-17,ACGL,14.0
2025-09-18,ACGL,13.4
2025-09-19,ACGL,9.8
2025-09-22,ACGL,8.8
2025-09-23,ACGL,19.7
2025-09-24,ACGL,55.7
2025-09-25,ACGL,32.8
2025-09-26,ACGL,54.7
2025-09-29,ACGL,38.8
2025-09-30,ACGL,52.7
2025-10-01,ACGL,30.2
2025-10-02,ACGL,26.7
2025-10-03,ACGL,53.8
2025-10-06,ACGL,61.2
2025-10-07,ACGL,87.4
2025-10-08,ACGL,75.2
2025-10-09,ACGL,58.0
2025-10-10,ACGL,59.1
2025-10-13,ACGL,75.1
2025-10-14,ACGL,94.2
2025-10-15,ACGL,75.3
2025-10-16,ACGL,38.3
2025-10-17,ACGL,40.0
2025-10-20,ACGL,49.3
2025-10-21,ACGL,51.4
2025-10-22,ACGL,30.0
2025-10-23,ACGL,33.9
2025-10-24,ACGL,20.8
2025-10-27,ACGL,19.3
2025-10-28,ACGL,9.1
2025-10-29,ACGL,17.8
2025-10-30,ACGL,32.2
2025-10-31,ACGL,17.7
2025-11-03,ACGL,12.0
2025-11-04,ACGL,7.1
2025-11-05,ACGL,8.4
2025-11-06,ACGL,14.4
2025-11-07,ACGL,28.0
2025-11-10,ACGL,31.7
2025-11-11,ACGL,44.7
2025-11-12,ACGL,75.5
2025-11-13,ACGL,99.8
2025-11-14,ACGL,99.8
2025-11-17,ACGL,98.5
2025-11-18,ACGL,96.9
2025-11-19,ACGL,91.9
2025-11-20,ACGL,97.3
2025-11-21,ACGL,99.4
2025-11-24,ACGL,99.4
2025-11-25,ACGL,99.8
2025-11-26,ACGL,99.8
2025-11-28,ACGL,99.0
2025-12-01,ACGL,98.6
2025-12-02,ACGL,98.2
2025-12-03,ACGL,97.0
2025-12-04,ACGL,96.6
2025-12-05,ACGL,93.5
2025-12-08,ACGL,68.8
2025-12-09,ACGL,80.8
2025-12-10,ACGL,67.3
2025-12-11,ACGL,75.2
2025-12-12,ACGL,66.5
2025-12-15,ACGL,85.1
2025-12-16,ACGL,89.9
2025-12-17,ACGL,92.3
2025-12-18,ACGL,95.8
2025-12-19,ACGL,93.8
2025-12-22,ACGL,93.8
2025-12-23,ACGL,95.4
2025-12-24,ACGL,80.0
2025-12-26,ACGL,66.5
2025-12-29,ACGL,78.4
2025-12-30,ACGL,89.5
2025-12-31,ACGL,87.1
2026-01-02,ACGL,60.5
2026-01-05,ACGL,71.6
2026-01-06,ACGL,74.0
2026-01-07,ACGL,90.3
2026-01-08,ACGL,91.1
2026-01-09,ACGL,81.5
2026-01-12,ACGL,43.1
2026-01-13,ACGL,13.1
2026-01-14,ACGL,5.8
2026-01-15,ACGL,3.0
2026-01-16,ACGL,0.6
2026-01-20,ACGL,5.0
2026-01-21,ACGL,8.5
2026-01-22,ACGL,5.4
2026-01-23,ACGL,8.9
2026-01-26,ACGL,19.6
2026-01-27,ACGL,21.6
2026-01-28,ACGL,23.6
2026-01-29,ACGL,41.9
2026-01-30,ACGL,51.8
2026-02-02,ACGL,75.6
2026-02-03,ACGL,72.0
2026-02-04,ACGL,92.1
2026-02-05,ACGL,93.1
2026-02-06,ACGL,80.8
2026-02-09,ACGL,55.8
2026-02-10,ACGL,76.4
2026-02-11,ACGL,92.3
2026-02-12,ACGL,95.4
2026-02-13,ACGL,91.1
2026-02-17,ACGL,93.5
2026-02-18,ACGL,84.3
2026-02-19,ACGL,83.5
2026-02-20,ACGL,82.7
2026-02-23,ACGL,81.5
2026-02-24,ACGL,78.8
2026-02-25,ACGL,82.3
2026-02-26,ACGL,78.2
2026-02-27,ACGL,72.0
2026-03-02,ACGL,75.2
2026-03-03,ACGL,68.5
2025-01-02,ACN,31.0
2025-01-03,ACN,25.0
2025-01-06,ACN,19.6
2025-01-07,ACN,27.1
2025-01-08,ACN,46.0
2025-01-10,ACN,5.8
2025-01-13,ACN,5.6
2025-01-14,ACN,16.1
2025-01-15,ACN,25.9
2025-01-16,ACN,31.7
2025-01-17,ACN,46.8
2025-01-21,ACN,89.1
2025-01-22,ACN,7.6
2025-01-23,ACN,33.8
2025-01-24,ACN,81.4
2025-01-27,ACN,95.8
2025-01-28,ACN,98.6
2025-01-29,ACN,98.7
2025-01-30,ACN,98.7
2025-01-31,ACN,98.8
2025-02-03,ACN,98.8
2025-02-04,ACN,98.8
2025-02-05,ACN,98.8
2025-02-06,ACN,87.5
2025-02-07,ACN,85.6
2025-02-10,ACN,90.2
2025-02-11,ACN,96.8
2025-02-12,ACN,94.8
2025-02-13,ACN,94.9
2025-02-14,ACN,87.0
2025-02-18,ACN,85.3
2025-02-19,ACN,79.8
2025-02-20,ACN,72.6
2025-02-21,ACN,41.7
2025-02-24,ACN,42.7
2025-02-25,ACN,9.8
2025-02-26,ACN,0.9
2025-02-27,ACN,2.6
2025-02-28,ACN,0.8
2025-03-03,ACN,0.8
2025-03-04,ACN,0.8
2025-03-05,ACN,0.8
2025-03-06,ACN,0.8
2025-03-07,ACN,2.3
2025-03-10,ACN,0.8
2025-03-11,ACN,0.8
2025-03-12,ACN,0.7
2025-03-13,ACN,0.7
2025-03-14,ACN,2.2
2025-03-17,ACN,6.4
2025-03-18,ACN,6.3
2025-03-19,ACN,4.9
2025-03-20,ACN,4.8
2025-03-21,ACN,15.5
2025-03-24,ACN,14.0
2025-03-25,ACN,16.4
2025-03-26,ACN,20.1
2025-03-27,ACN,19.9
2025-03-28,ACN,24.7
2025-03-31,ACN,26.9
2025-04-01,ACN,27.8
2025-04-02,ACN,28.7
2025-04-03,ACN,24.7
2025-04-04,ACN,19.6
2025-04-07,ACN,25.3
2025-04-08,ACN,26.2
2025-04-09,ACN,35.1
2025-04-10,ACN,33.0
2025-04-11,ACN,32.0
2025-04-14,ACN,31.7
2025-04-15,ACN,31.3
2025-04-16,ACN,31.0
2025-04-17,ACN,41.4
2025-04-21,ACN,36.7
2025-04-22,ACN,38.4
2025-04-23,ACN,40.1
2025-04-24,ACN,40.7
